,_id,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,siteName,userInputs_WhPerMile,userInputs_kWhRequested,userInputs_milesRequested,userInputs_minutesAvailable,userInputs_modifiedAt,userInputs_paymentRequired,userInputs_requestedDeparture,userInputs_userID,EntryDateTime,ExitDateTime,EntryMFM,ExitMFM,EntryDate,ExitDate,EntryHour,ExitHour,EntryDayOfWeek,EntryWeekday_yn,DurationStay,MinutesStay,HoursStay,EntryHour_sin,EntryHour_cos,EntryMin_sin,EntryMin_cos,ExitHour_sin,ExitHour_cos,ExitMin_sin,ExitMin_cos
6,5c4e5b64f9af8b5496d1c82c,1_1_193_816_2019-01-12 00:10:20.412539,1-1-193-816,AG-1F05,0001,0001,2019-01-11 16:10:20,2019-01-11 17:51:13,8.384,2019-01-11 17:51:05,America/Los_Angeles,000000362,jpl,286.0,25.74,90.0,105.0,2019-01-11 16:10:35,True,2019-01-11 17:55:20,362.0,2019-01-11 16:07:20,2019-01-11 17:54:13,967,1074,2019-01-11,2019-01-11,16,17,4,0,0 days 01:46:53,106,1.7666666666666666,-0.8660254037844384,-0.5000000000000004,-0.8808907382053852,-0.4733196671848439,-0.9659258262890683,-0.25881904510252063,-0.9996573249755573,-0.026176948307873482
7,5c4e5b64f9af8b5496d1c82d,1_1_191_802_2019-01-12 00:13:57.341327,1-1-191-802,AG-4F44,0001,0001,2019-01-11 16:13:57,2019-01-11 19:56:48,23.597,2019-01-11 19:56:40,America/Los_Angeles,000001162,jpl,250.0,55.0,220.0,224.0,2019-01-11 16:14:02,True,2019-01-11 19:57:57,1162.0,2019-01-11 16:10:57,2019-01-11 19:59:48,970,1199,2019-01-11,2019-01-11,16,19,4,0,0 days 03:48:51,228,3.8,-0.8660254037844384,-0.5000000000000004,-0.8870108331782218,-0.4617486132350336,-0.9659258262890684,0.2588190451025203,-0.8681988144891422,0.4962165036752085
8,5c4e5b64f9af8b5496d1c82e,1_1_194_818_2019-01-12 00:15:10.150252,1-1-194-818,AG-1F14,0001,0001,2019-01-11 16:15:10,2019-01-11 19:00:09,4.797,2019-01-11 18:22:26,America/Los_Angeles,000000382,jpl,400.0,16.0,40.0,157.0,2019-01-11 16:15:31,True,2019-01-11 18:52:10,382.0,2019-01-11 16:12:10,2019-01-11 19:03:09,972,1143,2019-01-11,2019-01-11,16,19,4,0,0 days 02:50:59,170,2.8333333333333335,-0.8660254037844384,-0.5000000000000004,-0.8910065241883678,-0.4539904997395469,-0.9659258262890684,0.2588190451025203,-0.9624552364536474,0.2714404498650739
9,5c4e5b64f9af8b5496d1c82f,1_1_178_823_2019-01-12 00:27:27.111035,1-1-178-823,AG-1F08,0001,0001,2019-01-11 16:27:27,2019-01-11 16:46:38,0.529,2019-01-11 16:47:38,America/Los_Angeles,000000423,jpl,400.0,40.0,100.0,646.0,2019-01-11 16:27:31,True,2019-01-12 03:13:27,423.0,2019-01-11 16:24:27,2019-01-11 16:49:38,984,1009,2019-01-11,2019-01-11,16,16,4,0,0 days 00:25:11,25,0.4166666666666667,-0.8660254037844384,-0.5000000000000004,-0.913545457642601,-0.4067366430758001,-0.8660254037844384,-0.5000000000000004,-0.9523957996432783,-0.3048642990280112
10,5c4e5b64f9af8b5496d1c830,1_1_194_822_2019-01-12 00:29:03.551904,1-1-194-822,AG-1F12,0001,0001,2019-01-11 16:29:04,2019-01-11 17:51:17,6.088,2019-01-11 17:51:13,America/Los_Angeles,000001485,jpl,600.0,18.0,30.0,91.0,2019-01-11 16:31:52,True,2019-01-11 18:00:04,1485.0,2019-01-11 16:26:04,2019-01-11 17:54:17,986,1074,2019-01-11,2019-01-11,16,17,4,0,0 days 01:28:13,88,1.4666666666666666,-0.8660254037844384,-0.5000000000000004,-0.9170600743851238,-0.3987490689252466,-0.9659258262890683,-0.25881904510252063,-0.9996573249755573,-0.026176948307873482
11,5c4e5b64f9af8b5496d1c831,1_1_193_819_2019-01-12 00:33:07.579881,1-1-193-819,AG-1F06,0001,0001,2019-01-11 16:33:08,2019-01-11 21:01:21,5.815,2019-01-11 19:06:20,America/Los_Angeles,000000405,jpl,500.0,10.0,20.0,316.0,2019-01-11 16:33:32,True,2019-01-11 21:49:08,405.0,2019-01-11 16:30:08,2019-01-11 21:04:21,990,1264,2019-01-11,2019-01-11,16,21,4,0,0 days 04:34:13,274,4.566666666666666,-0.8660254037844384,-0.5000000000000004,-0.9238795325112865,-0.38268343236509034,-0.7071067811865477,0.7071067811865475,-0.6946583704589976,0.7193398003386509
12,5c4e5b64f9af8b5496d1c832,1_1_178_823_2019-01-12 00:46:49.621788,1-1-178-823,AG-1F08,0001,0001,2019-01-11 16:46:50,2019-01-11 17:11:33,0.971,2019-01-11 17:11:27,America/Los_Angeles,000000423,jpl,400.0,40.0,100.0,142.0,2019-01-11 16:46:56,True,2019-01-11 19:08:50,423.0,2019-01-11 16:43:50,2019-01-11 17:14:33,1003,1034,2019-01-11,2019-01-11,16,17,4,0,0 days 00:30:43,30,0.5,-0.8660254037844384,-0.5000000000000004,-0.9440890203927841,-0.3296906452627878,-0.9659258262890683,-0.25881904510252063,-0.9799247046208296,-0.19936793441719733
13,5c4e5b64f9af8b5496d1c833,1_1_191_785_2019-01-12 01:25:32.910715,1-1-191-785,AG-4F48,0001,0001,2019-01-11 17:25:33,2019-01-11 19:43:13,12.488,2019-01-11 19:43:08,America/Los_Angeles,000000551,jpl,444.0,26.64,60.0,339.0,2019-01-11 17:25:59,True,2019-01-11 23:04:33,551.0,2019-01-11 17:22:33,2019-01-11 19:46:13,1042,1186,2019-01-11,2019-01-11,17,19,4,0,0 days 02:23:40,143,2.3833333333333333,-0.9659258262890683,-0.25881904510252063,-0.9862856015372313,-0.16504760586067818,-0.9659258262890684,0.2588190451025203,-0.8949343616020253,0.44619781310980833
14,5c4faca4f9af8b5b17248743,1_1_178_823_2019-01-12 13:47:01.128765,1-1-178-823,AG-1F08,0001,0001,2019-01-12 05:47:01,2019-01-12 12:04:32,11.441,2019-01-12 09:32:32,America/Los_Angeles,000000406,jpl,500.0,20.0,40.0,362.0,2019-01-12 05:47:25,True,2019-01-12 11:49:01,406.0,2019-01-12 05:44:01,2019-01-12 12:07:32,344,727,2019-01-12,2019-01-12,5,12,5,0,0 days 06:23:31,383,6.383333333333334,0.9659258262890683,0.25881904510252074,0.9975640502598242,0.06975647374412523,1.2246467991473532e-16,-1.0,-0.030538513209822413,-0.999533590836713
15,5c4faca4f9af8b5b17248744,1_1_194_822_2019-01-12 17:13:04.797781,1-1-194-822,AG-1F12,0001,0001,2019-01-12 09:13:05,2019-01-12 17:23:54,21.436,2019-01-12 13:43:00,America/Los_Angeles,000000438,jpl,250.0,40.0,160.0,409.0,2019-01-12 09:13:06,True,2019-01-12 16:02:05,438.0,2019-01-12 09:10:05,2019-01-12 17:26:54,550,1046,2019-01-12,2019-01-12,9,17,5,0,0 days 08:16:49,496,8.266666666666667,0.7071067811865476,-0.7071067811865475,0.6755902076156604,-0.737277336810124,-0.9659258262890683,-0.25881904510252063,-0.9890158633619167,-0.14780941112961135
16,5c4faca4f9af8b5b17248745,1_1_194_821_2019-01-12 21:33:00.874364,1-1-194-821,AG-1F13,0001,0001,2019-01-12 13:33:01,2019-01-12 16:22:00,8.784,2019-01-12 16:21:52,America/Los_Angeles,000000554,jpl,400.0,16.0,40.0,159.0,2019-01-12 13:34:20,True,2019-01-12 16:12:01,554.0,2019-01-12 13:30:01,2019-01-12 16:25:00,810,985,2019-01-12,2019-01-12,13,16,5,0,0 days 02:54:59,174,2.9,-0.25881904510252035,-0.9659258262890684,-0.38268343236508967,-0.9238795325112867,-0.8660254037844384,-0.5000000000000004,-0.9153114791194471,-0.40274668985873735
17,5c50fe25f9af8b630a12558d,1_1_194_821_2019-01-13 15:29:40.594845,1-1-194-821,AG-1F13,0001,0001,2019-01-13 07:29:41,2019-01-13 12:13:16,15.536,2019-01-13 12:13:12,America/Los_Angeles,000000373,jpl,400.0,16.0,40.0,517.0,2019-01-13 07:30:42,True,2019-01-13 16:06:41,373.0,2019-01-13 07:26:41,2019-01-13 12:16:16,446,736,2019-01-13,2019-01-13,7,12,6,0,0 days 04:49:35,289,4.816666666666666,0.9659258262890683,-0.25881904510252085,0.9304175679820246,-0.3665012267242972,1.2246467991473532e-16,-1.0,-0.06975647374412483,-0.9975640502598243
18,5c50fe25f9af8b630a12558e,1_1_194_826_2019-01-13 17:00:27.273721,1-1-194-826,AG-1F11,0001,0001,2019-01-13 09:00:27,2019-01-13 17:56:59,29.914,2019-01-13 17:56:50,America/Los_Angeles,000000826,jpl,250.0,50.0,200.0,488.0,2019-01-13 09:00:46,True,2019-01-13 17:08:27,826.0,2019-01-13 08:57:27,2019-01-13 17:59:59,537,1079,2019-01-13,2019-01-13,8,17,6,0,0 days 09:02:32,542,9.033333333333333,0.8660254037844388,-0.4999999999999998,0.7163019434246545,-0.69779045984168,-0.9659258262890683,-0.25881904510252063,-0.9999904807207345,-0.0043633092847464834
19,5c524fedf9af8b67ee9eb401,1_1_193_827_2019-01-14 13:17:44.206416,1-1-193-827,AG-1F02,0001,0001,2019-01-14 05:17:44,2019-01-14 15:35:42,19.914,2019-01-14 08:55:21,America/Los_Angeles,000000404,jpl,200.0,20.0,100.0,202.0,2019-01-14 05:19:18,True,2019-01-14 08:39:44,404.0,2019-01-14 05:14:44,2019-01-14 15:38:42,314,938,2019-01-14,2019-01-14,5,15,0,1,0 days 10:23:58,623,10.383333333333333,0.9659258262890683,0.25881904510252074,0.9799247046208296,0.1993679344171972,-0.7071067811865475,-0.7071067811865477,-0.8141155183563193,-0.5807029557109397
20,5c524fedf9af8b67ee9eb402,1_1_179_815_2019-01-14 13:42:20.614469,1-1-179-815,AG-3F33,0001,0001,2019-01-14 05:42:21,2019-01-14 17:50:39,26.942,2019-01-14 17:50:30,America/Los_Angeles,000000826,jpl,250.0,50.0,200.0,595.0,2019-01-14 05:42:38,True,2019-01-14 15:37:21,826.0,2019-01-14 05:39:21,2019-01-14 17:53:39,339,1073,2019-01-14,2019-01-14,5,17,0,1,0 days 12:14:18,734,12.233333333333333,0.9659258262890683,0.25881904510252074,0.9958049275746618,0.0915016186634025,-0.9659258262890683,-0.25881904510252063,-0.9995335908367129,-0.030538513209822718
21,5c524fedf9af8b67ee9eb403,1_1_178_823_2019-01-14 13:45:05.023052,1-1-178-823,AG-1F08,0001,0001,2019-01-14 05:45:05,2019-01-14 15:34:29,11.615,2019-01-14 11:54:47,America/Los_Angeles,000000406,jpl,500.0,20.0,40.0,362.0,2019-01-14 05:45:21,True,2019-01-14 11:47:05,406.0,2019-01-14 05:42:05,2019-01-14 15:37:29,342,937,2019-01-14,2019-01-14,5,15,0,1,0 days 09:55:24,595,9.916666666666666,0.9659258262890683,0.25881904510252074,0.996917333733128,0.078459095727845,-0.7071067811865475,-0.7071067811865477,-0.8115739819650121,-0.5842496656374349
22,5c524fedf9af8b67ee9eb404,1_1_193_829_2019-01-14 13:48:56.532686,1-1-193-829,AG-1F03,0001,0001,2019-01-14 05:48:57,2019-01-14 10:52:58,2.457,2019-01-14 07:16:01,America/Los_Angeles,000001117,jpl,400.0,4.0,10.0,309.0,2019-01-14 05:49:02,True,2019-01-14 10:57:57,1117.0,2019-01-14 05:45:57,2019-01-14 10:55:58,345,655,2019-01-14,2019-01-14,5,10,0,1,0 days 05:10:01,310,5.166666666666667,0.9659258262890683,0.25881904510252074,0.9978589232386035,0.06540312923014305,0.49999999999999994,-0.8660254037844387,0.27982901403099225,-0.9600498543859286
23,5c524fedf9af8b67ee9eb405,1_1_191_789_2019-01-14 13:49:32.504156,1-1-191-789,AG-4F52,0001,0001,2019-01-14 05:49:32,2019-01-14 17:00:31,5.911,2019-01-14 08:21:15,America/Los_Angeles,000000483,jpl,350.0,7.0,20.0,435.0,2019-01-14 05:50:24,True,2019-01-14 13:04:32,483.0,2019-01-14 05:46:32,2019-01-14 17:03:31,346,1023,2019-01-14,2019-01-14,5,17,0,1,0 days 11:16:59,676,11.266666666666667,0.9659258262890683,0.25881904510252074,0.9981347984218669,0.06104853953485691,-0.9659258262890683,-0.25881904510252063,-0.9692309097067544,-0.24615329302899286
24,5c524fedf9af8b67ee9eb406,1_1_178_828_2019-01-14 13:55:36.328598,1-1-178-828,AG-1F10,0001,0001,2019-01-14 05:55:36,2019-01-14 16:00:06,8.936,2019-01-14 10:52:27,America/Los_Angeles,000000553,jpl,400.0,16.0,40.0,508.0,2019-01-14 05:55:52,True,2019-01-14 14:23:36,553.0,2019-01-14 05:52:36,2019-01-14 16:03:06,352,963,2019-01-14,2019-01-14,5,16,0,1,0 days 10:10:30,610,10.166666666666666,0.9659258262890683,0.25881904510252074,0.9993908270190958,0.03489949670250108,-0.8660254037844384,-0.5000000000000004,-0.872496007072797,-0.48862124149695535
25,5c524fedf9af8b67ee9eb407,1_1_179_799_2019-01-14 14:05:35.390579,1-1-179-799,AG-3F25,0001,0001,2019-01-14 06:05:35,2019-01-14 14:31:42,5.358,2019-01-14 07:51:07,America/Los_Angeles,000000470,jpl,400.0,8.0,20.0,60.0,2019-01-14 06:05:44,True,2019-01-14 07:05:35,470.0,2019-01-14 06:02:35,2019-01-14 14:34:42,362,874,2019-01-14,2019-01-14,6,14,0,1,0 days 08:32:07,512,8.533333333333333,1.0,6.123233995736766e-17,0.9999619230641713,-0.008726535498373775,-0.5000000000000001,-0.8660254037844386,-0.6225146366376191,-0.7826081568524144
26,5c524fedf9af8b67ee9eb408,1_1_193_820_2019-01-14 14:07:16.890716,1-1-193-820,AG-1F04,0001,0001,2019-01-14 06:07:17,2019-01-14 14:14:48,6.766,2019-01-14 08:18:45,America/Los_Angeles,000000344,jpl,400.0,20.0,50.0,323.0,2019-01-14 06:07:52,True,2019-01-14 11:30:17,344.0,2019-01-14 06:04:17,2019-01-14 14:17:48,364,857,2019-01-14,2019-01-14,6,14,0,1,0 days 08:13:31,493,8.216666666666667,1.0,6.123233995736766e-17,0.9998476951563913,-0.017452406437283473,-0.5000000000000001,-0.8660254037844386,-0.5628049276950685,-0.8265897491271886
27,5c524fedf9af8b67ee9eb409,1_1_193_819_2019-01-14 14:08:25.188174,1-1-193-819,AG-1F06,0001,0001,2019-01-14 06:08:25,2019-01-14 09:32:49,13.969,2019-01-14 08:48:14,America/Los_Angeles,000000651,jpl,400.0,15.2,38.0,158.0,2019-01-14 06:08:26,True,2019-01-14 08:46:25,651.0,2019-01-14 06:05:25,2019-01-14 09:35:49,365,575,2019-01-14,2019-01-14,6,9,0,1,0 days 03:30:24,210,3.5,1.0,6.123233995736766e-17,0.9997620270799091,-0.021814885034561034,0.7071067811865476,-0.7071067811865475,0.5913096483635822,-0.8064446042674827
28,5c524fedf9af8b67ee9eb40a,1_1_193_816_2019-01-14 14:12:54.391854,1-1-193-816,AG-1F05,0001,0001,2019-01-14 06:12:54,2019-01-14 15:14:49,13.464,2019-01-14 12:02:51,America/Los_Angeles,000000334,jpl,400.0,20.0,50.0,407.0,2019-01-14 06:13:04,True,2019-01-14 12:59:54,334.0,2019-01-14 06:09:54,2019-01-14 15:17:49,369,917,2019-01-14,2019-01-14,6,15,0,1,0 days 09:07:55,547,9.116666666666667,1.0,6.123233995736766e-17,0.9992290362407229,-0.039259815759068326,-0.7071067811865475,-0.7071067811865477,-0.7575649843840494,-0.6527597524627228
29,5c524fedf9af8b67ee9eb40b,1_1_194_822_2019-01-14 14:14:17.386929,1-1-194-822,AG-1F12,0001,0001,2019-01-14 06:14:17,2019-01-14 08:29:19,5.226,2019-01-14 08:29:11,America/Los_Angeles,000000378,jpl,250.0,40.0,160.0,580.0,2019-01-14 06:15:24,True,2019-01-14 15:54:17,378.0,2019-01-14 06:11:17,2019-01-14 08:32:19,371,512,2019-01-14,2019-01-14,6,8,0,1,0 days 02:21:02,141,2.35,1.0,6.123233995736766e-17,0.9988483864849507,-0.04797812852134378,0.8660254037844388,-0.4999999999999998,0.788010753606722,-0.6156614753256582
30,5c524fedf9af8b67ee9eb40c,1_1_179_810_2019-01-14 14:14:28.230692,1-1-179-810,AG-3F30,0001,0001,2019-01-14 06:14:28,2019-01-14 16:01:19,34.806,2019-01-14 11:47:19,America/Los_Angeles,000000416,jpl,357.0,35.7,100.0,556.0,2019-01-14 06:15:40,True,2019-01-14 15:30:28,416.0,2019-01-14 06:11:28,2019-01-14 16:04:19,371,964,2019-01-14,2019-01-14,6,16,0,1,0 days 09:52:51,592,9.866666666666667,1.0,6.123233995736766e-17,0.9988483864849507,-0.04797812852134378,-0.8660254037844384,-0.5000000000000004,-0.8746197071393955,-0.48480962024633767
31,5c524fedf9af8b67ee9eb40d,1_1_178_817_2019-01-14 14:21:01.744258,1-1-178-817,AG-1F09,0001,0001,2019-01-14 06:21:02,2019-01-14 16:01:49,15.907,2019-01-14 09:57:49,America/Los_Angeles,000000322,jpl,313.0,21.91,70.0,345.0,2019-01-14 06:21:33,True,2019-01-14 12:06:02,322.0,2019-01-14 06:18:02,2019-01-14 16:04:49,378,964,2019-01-14,2019-01-14,6,16,0,1,0 days 09:46:47,586,9.766666666666667,1.0,6.123233995736766e-17,0.996917333733128,-0.07845909572784489,-0.8660254037844384,-0.5000000000000004,-0.8746197071393955,-0.48480962024633767
32,5c524fedf9af8b67ee9eb40e,1_1_191_802_2019-01-14 14:22:26.586874,1-1-191-802,AG-4F44,0001,0001,2019-01-14 06:22:27,2019-01-14 16:45:36,8.802,2019-01-14 08:10:05,America/Los_Angeles,000000368,jpl,400.0,12.0,30.0,154.0,2019-01-14 06:22:35,True,2019-01-14 08:56:27,368.0,2019-01-14 06:19:27,2019-01-14 16:48:36,379,1008,2019-01-14,2019-01-14,6,16,0,1,0 days 10:29:09,629,10.483333333333333,1.0,6.123233995736766e-17,0.9965655024977614,-0.08280820751220423,-0.8660254037844384,-0.5000000000000004,-0.9510565162951535,-0.30901699437494756
33,5c524fedf9af8b67ee9eb40f,1_1_179_777_2019-01-14 14:23:33.263072,1-1-179-777,AG-3F28,0001,0001,2019-01-14 06:23:33,2019-01-14 15:52:59,29.888,2019-01-14 15:02:04,America/Los_Angeles,000000529,jpl,300.0,30.0,100.0,518.0,2019-01-14 06:23:55,True,2019-01-14 15:01:33,529.0,2019-01-14 06:20:33,2019-01-14 15:55:59,380,955,2019-01-14,2019-01-14,6,15,0,1,0 days 09:35:26,575,9.583333333333334,1.0,6.123233995736766e-17,0.9961946980917455,-0.08715574274765824,-0.7071067811865475,-0.7071067811865477,-0.8549118706729466,-0.5187732581605214
34,5c524fedf9af8b67ee9eb410,1_1_193_825_2019-01-14 14:25:30.007209,1-1-193-825,AG-1F01,0001,0001,2019-01-14 06:25:30,2019-01-14 18:00:34,6.317,2019-01-14 10:05:42,America/Los_Angeles,000000365,jpl,333.0,9.99,30.0,448.0,2019-01-14 06:26:02,True,2019-01-14 13:53:30,365.0,2019-01-14 06:22:30,2019-01-14 18:03:34,382,1083,2019-01-14,2019-01-14,6,18,0,1,0 days 11:41:04,701,11.683333333333334,1.0,6.123233995736766e-17,0.9953961983671789,-0.09584575252022395,-1.0,-1.8369701987210297e-16,-0.999914327574007,0.01308959557134433
35,5c524fedf9af8b67ee9eb411,1_1_179_791_2019-01-14 14:27:41.101120,1-1-179-791,AG-3F26,0001,0001,2019-01-14 06:27:41,2019-01-14 17:56:27,5.27,2019-01-14 08:54:51,America/Los_Angeles,000000726,jpl,275.0,11.0,40.0,578.0,2019-01-14 06:27:47,True,2019-01-14 16:05:41,726.0,2019-01-14 06:24:41,2019-01-14 17:59:27,384,1079,2019-01-14,2019-01-14,6,17,0,1,0 days 11:34:46,694,11.566666666666666,1.0,6.123233995736766e-17,0.9945218953682734,-0.10452846326765333,-0.9659258262890683,-0.25881904510252063,-0.9999904807207345,-0.0043633092847464834
36,5c524fedf9af8b67ee9eb412,1_1_194_821_2019-01-14 14:31:48.288747,1-1-194-821,AG-1F13,0001,0001,2019-01-14 06:31:48,2019-01-14 16:39:51,15.895,2019-01-14 11:09:09,America/Los_Angeles,000000419,jpl,600.0,48.0,80.0,592.0,2019-01-14 06:32:16,True,2019-01-14 16:23:48,419.0,2019-01-14 06:28:48,2019-01-14 16:42:51,388,1002,2019-01-14,2019-01-14,6,16,0,1,0 days 10:14:03,614,10.233333333333333,1.0,6.123233995736766e-17,0.9925461516413221,-0.12186934340514738,-0.8660254037844384,-0.5000000000000004,-0.9426414910921783,-0.33380685923377124
37,5c524fedf9af8b67ee9eb413,1_1_179_787_2019-01-14 14:34:21.849376,1-1-179-787,AG-3F16,0001,0001,2019-01-14 06:34:22,2019-01-14 15:45:28,8.905,2019-01-14 10:20:45,America/Los_Angeles,000000169,jpl,600.0,24.0,40.0,489.0,2019-01-14 06:34:40,True,2019-01-14 14:43:22,169.0,2019-01-14 06:31:22,2019-01-14 15:48:28,391,948,2019-01-14,2019-01-14,6,15,0,1,0 days 09:17:06,557,9.283333333333333,1.0,6.123233995736766e-17,0.9908658973868824,-0.13485093027372275,-0.7071067811865475,-0.7071067811865477,-0.838670567945424,-0.544639035015027
38,5c524fedf9af8b67ee9eb414,1_1_194_826_2019-01-14 14:36:56.347177,1-1-194-826,AG-1F11,0001,0001,2019-01-14 06:36:56,2019-01-14 16:11:02,15.789,2019-01-14 12:43:32,America/Los_Angeles,000000176,jpl,333.0,16.65,50.0,267.0,2019-01-14 06:37:20,True,2019-01-14 11:03:56,176.0,2019-01-14 06:33:56,2019-01-14 16:14:02,393,974,2019-01-14,2019-01-14,6,16,0,1,0 days 09:40:06,580,9.666666666666666,1.0,6.123233995736766e-17,0.9896513868196702,-0.14349262199117918,-0.8660254037844384,-0.5000000000000004,-0.8949343616020251,-0.4461978131098086
39,5c524fedf9af8b67ee9eb415,1_1_178_824_2019-01-14 14:43:18.080752,1-1-178-824,AG-1F07,0001,0001,2019-01-14 06:43:18,2019-01-14 15:52:02,11.377,2019-01-14 10:34:01,America/Los_Angeles,000000371,jpl,600.0,18.0,30.0,607.0,2019-01-14 06:43:31,True,2019-01-14 16:50:18,371.0,2019-01-14 06:40:18,2019-01-14 15:55:02,400,955,2019-01-14,2019-01-14,6,15,0,1,0 days 09:14:44,554,9.233333333333333,1.0,6.123233995736766e-17,0.984807753012208,-0.1736481776669303,-0.7071067811865475,-0.7071067811865477,-0.8549118706729466,-0.5187732581605214
40,5c524fedf9af8b67ee9eb416,1_1_194_818_2019-01-14 14:43:24.357962,1-1-194-818,AG-1F14,0001,0001,2019-01-14 06:43:24,2019-01-14 16:11:47,15.682,2019-01-14 12:09:49,America/Los_Angeles,000000387,jpl,326.0,61.94,190.0,554.0,2019-01-14 06:43:37,True,2019-01-14 15:57:24,387.0,2019-01-14 06:40:24,2019-01-14 16:14:47,400,974,2019-01-14,2019-01-14,6,16,0,1,0 days 09:34:23,574,9.566666666666666,1.0,6.123233995736766e-17,0.984807753012208,-0.1736481776669303,-0.8660254037844384,-0.5000000000000004,-0.8949343616020251,-0.4461978131098086
41,5c524fedf9af8b67ee9eb417,1_1_179_781_2019-01-14 14:44:57.158350,1-1-179-781,AG-3F31,0001,0001,2019-01-14 06:44:57,2019-01-14 16:50:54,14.13,2019-01-14 09:14:49,America/Los_Angeles,000000630,jpl,400.0,20.0,50.0,483.0,2019-01-14 06:49:39,True,2019-01-14 14:47:57,630.0,2019-01-14 06:41:57,2019-01-14 16:53:54,401,1013,2019-01-14,2019-01-14,6,16,0,1,0 days 10:11:57,611,10.183333333333334,1.0,6.123233995736766e-17,0.9840406976462909,-0.17794354547384167,-0.8660254037844384,-0.5000000000000004,-0.9575713608048145,-0.28819626813408905
42,5c524fedf9af8b67ee9eb418,1_1_179_809_2019-01-14 14:47:45.700198,1-1-179-809,AG-3F27,0001,0001,2019-01-14 06:47:46,2019-01-14 16:04:07,46.043,2019-01-14 14:02:01,America/Los_Angeles,000000933,jpl,325.0,52.0,160.0,529.0,2019-01-14 06:48:02,True,2019-01-14 15:36:46,933.0,2019-01-14 06:44:46,2019-01-14 16:07:07,404,967,2019-01-14,2019-01-14,6,16,0,1,0 days 09:22:21,562,9.366666666666667,1.0,6.123233995736766e-17,0.981627183447664,-0.1908089953765448,-0.8660254037844384,-0.5000000000000004,-0.8808907382053852,-0.4733196671848439
43,5c524fedf9af8b67ee9eb419,1_1_179_796_2019-01-14 14:48:43.380454,1-1-179-796,AG-3F24,0001,0001,2019-01-14 06:48:43,2019-01-14 15:59:34,13.57,2019-01-14 14:39:10,America/Los_Angeles,000001118,jpl,278.0,16.68,60.0,557.0,2019-01-14 06:48:46,True,2019-01-14 16:05:43,1118.0,2019-01-14 06:45:43,2019-01-14 16:02:34,405,962,2019-01-14,2019-01-14,6,16,0,1,0 days 09:16:51,556,9.266666666666667,1.0,6.123233995736766e-17,0.9807852804032304,-0.1950903220161282,-0.8660254037844384,-0.5000000000000004,-0.8703556959398996,-0.4924235601034673
44,5c524fedf9af8b67ee9eb41a,1_1_179_783_2019-01-14 14:52:58.406121,1-1-179-783,AG-3F29,0001,0001,2019-01-14 06:52:58,2019-01-14 16:37:31,12.232,2019-01-14 11:47:48,America/Los_Angeles,000000576,jpl,400.0,24.0,60.0,445.0,2019-01-14 06:53:07,True,2019-01-14 14:17:58,576.0,2019-01-14 06:49:58,2019-01-14 16:40:31,409,1000,2019-01-14,2019-01-14,6,16,0,1,0 days 09:50:33,590,9.833333333333334,1.0,6.123233995736766e-17,0.9772311064626789,-0.21217767215644623,-0.8660254037844384,-0.5000000000000004,-0.9396926207859082,-0.3420201433256693
45,5c524fedf9af8b67ee9eb41b,1_1_191_780_2019-01-14 14:53:16.062491,1-1-191-780,AG-4F45,0001,0001,2019-01-14 06:53:16,2019-01-14 17:25:06,43.891,2019-01-14 16:44:45,America/Los_Angeles,000000730,jpl,275.0,44.0,160.0,578.0,2019-01-14 06:53:46,True,2019-01-14 16:31:16,730.0,2019-01-14 06:50:16,2019-01-14 17:28:06,410,1048,2019-01-14,2019-01-14,6,17,0,1,0 days 10:37:50,637,10.616666666666667,1.0,6.123233995736766e-17,0.9762960071199334,-0.2164396139381028,-0.9659258262890683,-0.25881904510252063,-0.9902680687415703,-0.13917310096006583
46,5c524fedf9af8b67ee9eb41c,1_1_179_800_2019-01-14 14:53:54.842693,1-1-179-800,AG-3F32,0001,0001,2019-01-14 06:53:55,2019-01-14 17:31:51,12.497,2019-01-14 13:33:06,America/Los_Angeles,000000414,jpl,375.0,15.0,40.0,564.0,2019-01-14 06:54:25,True,2019-01-14 16:17:55,414.0,2019-01-14 06:50:55,2019-01-14 17:34:51,410,1054,2019-01-14,2019-01-14,6,17,0,1,0 days 10:43:56,643,10.716666666666667,1.0,6.123233995736766e-17,0.9762960071199334,-0.2164396139381028,-0.9659258262890683,-0.25881904510252063,-0.9935718556765875,-0.11320321376790694
47,5c524fedf9af8b67ee9eb41d,1_1_179_794_2019-01-14 14:55:14.263727,1-1-179-794,AG-3F20,0001,0001,2019-01-14 06:55:14,2019-01-14 12:19:02,6.342,2019-01-14 09:03:10,America/Los_Angeles,000000463,jpl,400.0,16.0,40.0,266.0,2019-01-14 06:55:46,True,2019-01-14 11:21:14,463.0,2019-01-14 06:52:14,2019-01-14 12:22:02,412,742,2019-01-14,2019-01-14,6,12,0,1,0 days 05:29:48,329,5.483333333333333,1.0,6.123233995736766e-17,0.9743700647852352,-0.2249510543438648,1.2246467991473532e-16,-1.0,-0.09584575252022366,-0.9953961983671789
