,vehicle_id,time_send,time_enter,time_start,SOC_end,SOC_send,lat,long,v_hex,CS_location,v_position,CS_position,distance
5697,181,5870.404000003028,5880.3044196072815,5880.3044196072815,100.0,17.962841708748805,52.51460483207987,13.42937145337942,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,3.950209802126598
5698,44,5910.572000003062,5914.549002318974,5914.549002318974,53.900903719103816,48.897605032576635,52.512678630607915,13.387987755228698,871f1d48bffffff,"[52.50749500767846, 13.39268163162877]",42,42,0.9885011579558041
5699,51,5890.5040000030485,5901.258175494856,5901.258175494856,67.98620138219114,19.500662305312567,52.54462561087303,13.296687646164735,871f1d485ffffff,"[52.555749287059484, 13.33564386582653]",37,59,4.377087745903559
5700,111,5870.392000003026,5880.6380249198555,5880.6380249198555,100.0,15.461826946716062,52.49533580842636,13.353296613823478,871f1d48affffff,"[52.47097073792448, 13.359949569579772]",41,18,4.12301245841479
5701,86,5880.442000003036,5887.375025180599,5887.375025180599,98.24186421120416,21.520177881047772,52.558666838347285,13.311876186679978,871f1d485ffffff,"[52.555749287059484, 13.33564386582653]",37,59,2.466512588781404
5702,32,5850.266000003,5855.228750744835,5855.228750744835,52.57306556953064,25.282824324337465,52.55523280413632,13.41863921696678,871f1d4f6ffffff,"[52.56008239238105, 13.406443921362147]",88,88,1.4813753709178794
5703,84,5860.36200000302,5866.316776089201,5866.316776089201,42.69145991224604,19.66523302885603,52.537272502048864,13.196783379348021,871f1d4b0ffffff,"[52.53090638564867, 13.213166795881953]",62,65,1.9773880430906507
5704,129,5880.459000003039,5889.185193132273,5889.185193132273,100.0,25.673201104543836,52.52227932711588,13.305296776027328,871f1d483ffffff,"[52.5214179015252, 13.338298068328278]",36,45,3.3630965646164004
5705,16,5875.41100000303,5885.682591338197,5905.580543989302,79.10519685705519,31.06042177292527,52.503196059231314,13.392237025284476,871f1d48bffffff,"[52.525747544069404, 13.409062493613757]",42,40,4.135795667583583
5706,95,5789.962000002938,5797.389410748624,5797.389410748624,78.27434018315999,29.53593960679267,52.52222046625036,13.276725638629157,871f1d482ffffff,"[52.51923755026084, 13.302925854602037]",35,36,2.71370537284306
5707,159,5880.475000003043,5891.552710898372,5892.629704216648,100.0,27.04138652867359,52.543486569322745,13.44285982232436,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,4.538855447664974
5708,184,5880.481000003044,5890.056442956584,5890.056442956584,100.0,21.144763295633823,52.557149587708025,13.298483506337053,871f1d485ffffff,"[52.555749287059484, 13.33564386582653]",37,59,3.787721476769886
5709,14,5890.4990000030475,5901.794506442452,5901.794506442452,100.0,41.06607314139403,52.50365785594705,13.303147236788202,871f1d49cffffff,"[52.5214179015252, 13.338298068328278]",52,45,4.6477532197024285
5710,121,5825.178000002982,5835.348247453216,5835.348247453216,81.47356065848845,45.7353008813809,52.5022346624068,13.33177802759868,871f1d49dffffff,"[52.51923755026084, 13.302925854602037]",53,36,4.0851237251167545
5711,69,5890.508000003049,5905.665863867526,5905.665863867526,100.0,44.799393806521806,52.51793793713197,13.39632024271715,871f1d48bffffff,"[52.49354154204225, 13.44705274547329]",42,73,6.578931932238339
5712,15,5890.501000003048,5900.814665767273,5900.814665767273,100.0,35.14740454386541,52.47884491568678,13.414119223003135,871f18b21ffffff,"[52.49354154204225, 13.44705274547329]",13,73,4.156832882112741
5713,47,5910.574000003063,5918.3739777504225,5918.3739777504225,100.0,63.231538147054614,52.48723990735977,13.3499639490309,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,2.899988873679693
5714,27,5870.3810000030235,5880.019733379094,5880.019733379094,53.38040740869541,32.44872298957728,52.52211911997506,13.300906984729908,871f1d483ffffff,"[52.50097209442048, 13.286581684197897]",36,52,3.8193666880352968
5715,22,5920.65900000308,5928.647945378335,5928.647945378335,98.75776858331542,75.3687999555913,52.541514810880855,13.423095994733135,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.9944726876273866
5716,70,5900.546000003057,5908.261295488939,5908.261295488939,74.65654777465332,63.69541521777407,52.55044495011777,13.43367660497948,871f1d4f2ffffff,"[52.54613863091085, 13.460857629288627]",85,86,2.8576477429410168
5717,58,5880.436000003035,5897.745269318442,5897.745269318442,100.0,22.939319465062034,52.47145852003582,13.284858214222163,871f1d49affffff,"[52.47097073792448, 13.359949569579772]",50,18,7.654634657703979
5718,90,5890.51300000305,5902.118244628603,5902.118244628603,100.0,24.004374562659713,52.55850959142425,13.288653623069985,871f1d485ffffff,"[52.555749287059484, 13.33564386582653]",37,59,4.802622312776376
5719,3,5885.488000003045,5902.601466880829,5902.601466880829,100.0,20.80657063503423,52.43181985392913,13.39716135062707,871f18b04ffffff,"[52.47097073792448, 13.359949569579772]",7,18,7.55673343889184
5720,36,5930.696000003088,5935.522146170755,5935.522146170755,40.37385302788964,35.16386919069995,52.46024794292841,13.349871288717944,871f18b35ffffff,"[52.452699015041034, 13.34359835695238]",27,27,1.4130730838335634
5721,4,5900.537000003055,5903.969823481612,5903.969823481612,52.72314270379387,35.66530934276316,52.49139574012353,13.48197668956885,871f1d4d3ffffff,"[52.49567874009848, 13.482433686642091]",74,74,0.7164117392785652
5722,76,5910.587000003065,5918.405745143205,5918.405745143205,100.00000000000001,39.95472627246006,52.511679974694516,13.425933214437539,871f1d4d6ffffff,"[52.525747544069404, 13.409062493613757]",77,40,2.9093725700700643
5723,93,5880.447000003037,5887.025194912845,5887.025194912845,59.08962042355465,34.714497540226134,52.510904362086734,13.302079230266841,871f1d483ffffff,"[52.50097209442048, 13.286581684197897]",36,52,2.289097454904018
5724,128,5890.517000003051,5905.846658976657,5905.846658976657,99.99999999999999,19.254797837441465,52.517756909982786,13.395023226359124,871f1d48bffffff,"[52.49354154204225, 13.44705274547329]",42,73,6.664829486802944
5725,1,5925.674000003083,5931.398450703815,5931.398450703815,100.0,58.27683281116784,52.47953948715082,13.371650517131576,871f18b24ffffff,"[52.47097073792448, 13.359949569579772]",16,18,1.8622253503658206
5726,79,5925.684000003085,5931.3828745527735,5931.3828745527735,50.99439846103376,42.97456070698844,52.53835956889561,13.44791658234515,871f1d4d4ffffff,"[52.54613863091085, 13.460857629288627]",75,86,1.8494372748443286
5727,46,5820.12000000297,5826.281385546819,5826.281385546819,75.08546632639866,27.887584802335653,52.50218218619129,13.411161531154123,871f18b25ffffff,"[52.50749500767846, 13.39268163162877]",17,42,2.0806927719247126
5728,11,5915.635000003075,5922.979475301426,5922.979475301426,83.25407557029234,20.28876279900527,52.49021165888097,13.421398144952011,871f18b25ffffff,"[52.49354154204225, 13.44705274547329]",17,73,2.6722376491750888
5729,122,5895.532000003054,5906.938784676348,5906.938784676348,100.0,82.24309153469353,52.52369090925721,13.432925981110548,871f1d4d4ffffff,"[52.54613863091085, 13.460857629288627]",75,86,4.703392336646894
5730,52,5855.333000003014,5868.356752410385,5868.356752410385,51.727283724859916,19.86284342347514,52.517781435793665,13.341249652989317,871f1d48effffff,"[52.50749500767846, 13.39268163162877]",45,42,5.5118762036854925
5731,75,5935.716000003092,5943.924432042968,5943.924432042968,44.7222281636239,39.602872987354,52.508266009077566,13.278312406373662,871f1d49cffffff,"[52.51923755026084, 13.302925854602037]",52,36,3.104216019937926
5732,65,5900.544000003057,5911.709985375139,5911.709985375139,99.99999999999999,12.538728528348864,52.50515476231389,13.302037819006962,871f1d49cffffff,"[52.5214179015252, 13.338298068328278]",52,45,4.582992686041136
5733,67,5940.743000003097,5946.885786945552,5946.885786945552,45.287223822439216,40.10723642429937,52.549024196931015,13.397204097772448,871f1d48dffffff,"[52.56008239238105, 13.406443921362147]",44,88,2.071393471227384
5734,78,5850.285000003004,5860.726701189095,5860.726701189095,58.00215299523727,21.090283668457204,52.58536798817796,13.406892832653382,871f1d4f4ffffff,"[52.56008239238105, 13.406443921362147]",87,88,4.220850593045748
5735,37,5885.493000003046,5896.744320534307,5896.744320534307,42.56406107149941,19.020576040330745,52.47682964963955,13.382557260997977,871f18b20ffffff,"[52.45702172113452, 13.414291628298784]",12,15,4.625660265630244
5736,113,5915.647000003078,5921.796786708644,5921.796786708644,100.0,26.034726807443995,52.48032062649393,13.34653400383538,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,2.0748933527830347
5737,23,5945.792000003107,5958.004071252757,5958.004071252757,100.0,88.58926988591982,52.44160118138138,13.345941704499186,871f18b35ffffff,"[52.47097073792448, 13.359949569579772]",27,18,5.106035624825093
5738,141,5910.61000000307,5920.700256093604,5920.700256093604,53.82596246084748,38.10077424660931,52.43283977066618,13.411672572741773,871f18b04ffffff,"[52.45702172113452, 13.414291628298784]",7,15,4.04512804526725
5739,130,5880.46100000304,5889.005714745833,5889.005714745833,47.04558636958352,19.389958058280783,52.465816547616164,13.367450532566982,871f18b26ffffff,"[52.452699015041034, 13.34359835695238]",18,27,3.2723573713963856
5740,28,5935.7100000030905,5939.925262081303,5941.323862932661,100.0,54.617310012293395,52.49901458211186,13.440904546296132,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,1.1076310391062332
5741,97,5835.227000002992,5847.231657034925,5847.231657034925,72.44007060497147,30.42594292416387,52.58398896908101,13.376781887216115,871f1d4a9ffffff,"[52.56008239238105, 13.406443921362147]",58,88,5.002328515966529
5742,24,5910.563000003061,5921.175586530869,5921.175586530869,100.0,19.736488964509032,52.48639223557286,13.326075232343364,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,4.306293263903951
5743,68,5910.584000003065,5920.986551090427,5920.986551090427,100.00000000000001,19.153488634790612,52.507162181270616,13.43688627195564,871f1d4d6ffffff,"[52.525747544069404, 13.409062493613757]",77,40,4.201275543681483
5744,9,5895.525000003053,5910.537069794168,5910.537069794168,47.9654728082117,29.03147902429643,52.49755823255908,13.41864390330507,871f18b25ffffff,"[52.49567874009848, 13.482433686642091]",17,74,6.506034895557807
5745,74,5920.6660000030815,5929.023291029654,5929.023291029654,100.0,30.403174585928568,52.50781091610813,13.426388119059483,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,3.178645513286191
5746,116,5945.798000003108,5952.731025180671,5952.731025180671,100.0,67.4891546394814,52.558666838347285,13.311876186679978,871f1d485ffffff,"[52.555749287059484, 13.33564386582653]",37,59,2.466512588781404
5747,21,5935.70800000309,5945.030095896036,5945.030095896036,100.0,55.27056865327587,52.479764342133215,13.327042758688188,871f1d49bffffff,"[52.47097073792448, 13.359949569579772]",51,18,3.6610479464728525
5748,150,5940.768000003102,5959.21564396357,5959.21564396357,100.0,79.72944412900904,52.49337334966983,13.271909387661802,871f1d49effffff,"[52.5214179015252, 13.338298068328278]",54,45,8.223821980233701
5749,100,5955.829000003115,5966.823865247984,5966.823865247984,100.0,86.33171806228403,52.49885136469144,13.36242764957044,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,4.497432622434459
5750,54,5940.738000003096,5948.954531056283,5948.954531056283,100.0,53.82249338572215,52.524830436430605,13.439556438230774,871f1d4d4ffffff,"[52.525747544069404, 13.409062493613757]",75,40,3.10826552659319
5751,98,5925.686000003086,5934.997245930842,5934.997245930842,100.0,27.554061218756058,52.513584835948784,13.461518366712749,871f1d4d0ffffff,"[52.49354154204225, 13.44705274547329]",71,73,3.6556229638783613
5752,89,5930.698000003088,5943.703248604088,5943.703248604088,100.0,35.90789810821784,52.52138100388648,13.284253249854883,871f1d482ffffff,"[52.5214179015252, 13.338298068328278]",35,45,5.502624300499805
5753,72,5940.745000003098,5948.447619130506,5948.447619130506,100.0,37.99446440152186,52.5428200520608,13.410009858538421,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.8513095637042465
5754,107,5970.90300000313,5977.899495602105,5977.899495602105,100.0,86.10837063528746,52.507162181270616,13.43688627195564,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,2.4982477994875834
5755,178,5759.818000002909,5765.373246959964,5765.373246959964,100.0,19.736457390218728,52.496940914037616,13.395016646673168,871f1d48bffffff,"[52.50749500767846, 13.39268163162877]",42,42,1.7776234785273044
5756,40,5940.732000003095,5952.346874980482,5952.346874980482,100.0,40.588456388129316,52.55383198540249,13.419537064960053,871f1d4f6ffffff,"[52.525747544069404, 13.409062493613757]",88,40,4.807437488693811
5757,60,5910.580000003064,5920.769180411069,5920.769180411069,46.53060183364239,22.78380406596876,52.53609143776377,13.2524846140991,871f1d486ffffff,"[52.53090638564867, 13.213166795881953]",38,65,4.094590204002553
5758,83,5850.290000003005,5856.106997599997,5856.106997599997,68.05228711698686,19.988252423050977,52.53593191252178,13.452405641341219,871f1d4d4ffffff,"[52.54613863091085, 13.460857629288627]",75,86,1.9084987984962045
5759,104,5910.599000003068,5923.383479923523,5923.383479923523,60.18827363162352,37.18577892100627,52.53509446052509,13.411066259891399,871f1d489ffffff,"[52.54613863091085, 13.460857629288627]",40,86,5.392239960227609
5760,64,5900.542000003056,5911.61397700269,5911.61397700269,46.089753524862715,19.42927382577592,52.533940142654345,13.394270654104336,871f1d48dffffff,"[52.56008239238105, 13.406443921362147]",44,88,4.535988499816943
5761,105,5870.389000003025,5877.483630584356,5877.483630584356,71.46683132981786,31.49642199368141,52.54525980914803,13.412401885325561,871f1d4f2ffffff,"[52.56008239238105, 13.406443921362147]",85,88,2.5473152906654497
5762,123,5855.341000003015,5861.109452522254,5861.109452522254,82.86533846782902,35.62582822983672,52.543486569322745,13.44285982232436,871f1d4f2ffffff,"[52.54613863091085, 13.460857629288627]",85,86,1.8842262596194894
5763,32,5955.8230000031135,5960.959004941842,5960.959004941842,100.0,49.55155710363137,52.52227694452346,13.423374148229124,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.568002469364084
5764,175,5940.779000003105,5947.629389277725,5947.629389277725,100.0,25.772206647869965,52.54125621019019,13.33732760469085,871f1d48cffffff,"[52.555749287059484, 13.33564386582653]",43,59,2.425194637310181
5765,124,5940.7570000031,5946.774477268847,5946.774477268847,100.0,24.732871380669927,52.50403210418288,13.456715548583563,871f1d4d0ffffff,"[52.49354154204225, 13.44705274547329]",71,73,2.0087386328731203
5766,152,5820.157000002978,5827.010032335275,5827.010032335275,81.32573938525674,22.066691041317295,52.545585043171734,13.408210480429657,871f1d4f2ffffff,"[52.56008239238105, 13.406443921362147]",85,88,2.4265161661489727
5767,62,5825.16800000298,5841.526115073629,5841.526115073629,71.51185078591878,18.47638266037901,52.5096069786161,13.549115922072062,871f1d4d8ffffff,"[52.49567874009848, 13.482433686642091]",78,74,7.179057535324251
5768,33,5965.85300000312,5972.307363199519,5972.307363199519,70.05194986956892,32.4550945080479,52.51014379754932,13.326599535249862,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,2.2271815982000516
5769,80,5915.641000003076,5921.6274763341535,5921.6274763341535,68.02858555520886,40.82262214394712,52.48448904099489,13.47560145110805,871f18b2cffffff,"[52.49567874009848, 13.482433686642091]",21,74,1.9932381655383025
5770,168,5820.161000002979,5827.969252694165,5827.969252694165,80.70506285771313,18.788772717144496,52.5428200520608,13.410009858538421,871f1d4f2ffffff,"[52.56008239238105, 13.406443921362147]",85,88,2.9041263455935247
5771,186,5800.043000002955,5804.830217912751,5804.830217912751,91.0140817345153,20.00927188448349,52.510904362086734,13.302079230266841,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,1.3936089548984256
5772,171,5870.401000003028,5887.881939635284,5887.881939635284,56.35951875988813,19.345751219276693,52.49903634679341,13.346611430281596,871f1d48affffff,"[52.452699015041034, 13.34359835695238]",41,27,7.7404698161279715
